PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1629599,Amir Coffey,,Amir,15,1610612746,Los Angeles Clippers,LAC,USA,2,Guard-Forward,3,27,70,46,24,0.657,20.9,2.4,5,0.472,1,2.6,0.38,0.9,1,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3
203083,Andre Drummond,,Andre,16,1610612741,Chicago Bulls,CHI,USA,2,Center,5,30,79,37,42,0.468,17.1,3.4,6.1,0.556,0,0,0,1.6,2.8,0.592,3.4,5.6,9,0.5,1,0.9,0.6,0.5,1.8,2.4,8.4,0.3
1641748,Andre Jackson Jr.,,Andre,16,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,22,57,33,24,0.579,10,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6
1641847,Andrew Funk,,Andrew,17,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,24,5,3,2,0.6,2.7,0,0.8,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.8
1629614,Andrew Nembhard,,Andrew,17,1610612754,Indiana Pacers,IND,Canada,1,Guard-Forward,3,24,68,41,27,0.603,25,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1
203952,Andrew Wiggins,,Andrew,17,1610612744,Golden State Warriors,GSW,Canada,1,Forward,2,29,71,38,33,0.535,27,5,11,0.453,1.3,3.6,0.358,2,2.7,0.751,1.5,3,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8
1629014,Anfernee Simons,,Anfernee,18,1610612757,Portland Trail Blazers,POR,USA,2,Guard,1,25,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2
1641710,Anthony Black,,Anthony,19,1610612753,Orlando Magic,ORL,USA,2,Guard,1,20,69,39,30,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5
203076,Anthony Davis,,Anthony,19,1610612747,Los Angeles Lakers,LAL,USA,2,Forward-Center,6,31,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2
1630162,Anthony Edwards,,Anthony,19,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,22,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5
1630264,Anthony Gill,,Anthony,19,1610612764,Washington Wizards,WAS,USA,2,Forward,2,31,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1,0.6,3.8,0.1
1629717,Armoni Brooks,,Armoni,20,1610612751,New Jersey Nets,BKN,USA,2,Guard,1,26,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8
1630204,Ashton Hagans,,Ashton,21,1610612757,Portland Trail Blazers,POR,USA,2,Guard-Forward,3,24,19,3,16,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1,4.2,-0.2
1641709,Ausar Thompson,,Ausar,22,1610612765,Detroit Pistons,DET,USA,2,Guard-Forward,3,21,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7
1630559,Austin Reaves,,Austin,23,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,26,82,47,35,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3,15.9,-0.5
1630245,Ayo Dosunmu,,Ayo,24,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,24,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1
1628389,Bam Adebayo,,Bam,25,1610612748,Miami Heat,MIA,USA,2,Center-Forward,4,26,71,40,31,0.563,34,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7
1641767,Ben Sheppard,,Ben,26,1610612754,Indiana Pacers,IND,USA,2,Guard,1,22,57,32,25,0.561,14.3,1.6,4,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0,0.2,1.5,0.4,4.4,1.2
1627732,Ben Simmons,,Ben,26,1610612751,New Jersey Nets,BKN,Australia,9,Guard-Forward,3,27,15,7,8,0.467,23.9,2.9,4.9,0.581,0,0,0,0.4,1,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5
1631097,Bennedict Mathurin,,Bennedict,27,1610612754,Indiana Pacers,IND,Canada,1,Guard-Forward,3,22,59,33,26,0.559,26.1,5,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1,2.9,4,2,1.6,0.6,0.2,1.3,2,2.8,14.5,-1.6
1641731,Bilal Coulibaly,,Bilal,28,1610612764,Washington Wizards,WAS,France,10,Guard,1,19,63,11,52,0.175,27.2,3,6.9,0.435,1,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7
202687,Bismack Biyombo,,Bismack,29,1610612760,Oklahoma City Thunder,OKC,DRC,11,Center,5,31,40,20,20,0.5,19.8,1.9,3.3,0.565,0,0,0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6
1631104,Blake Wesley,,Blake,30,1610612759,San Antonio Spurs,SAS,USA,2,Guard,1,21,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4
1626246,Boban Marjanović,,Boban,31,1610612745,Houston Rockets,HOU,Serbia,6,Center,5,35,14,9,5,0.643,5.1,1.3,2.4,0.529,0,0.1,0,0.6,1,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1,3.2,-1.4
1626171,Bobby Portis,,Bobby,32,1610612749,Milwaukee Bucks,MIL,USA,2,Forward,2,29,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1
203992,Bogdan Bogdanović,,Bogdan,33,1610612737,Atlanta Hawks,ATL,Serbia,6,Guard,1,31,79,35,44,0.443,30.4,6,13.9,0.428,3,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6
202711,Bojan Bogdanović,,Bojan,34,1610612752,New York Knicks,NYK,Croatia,12,Forward,2,35,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2,15.2,-6.1
1629626,Bol Bol,,Bol,35,1610612756,Phoenix Suns,PHX,Sudan,13,Center-Forward,4,24,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1,0.3,5.2,0.3
1630538,Bones Hyland,,Bones,36,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,23,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8
203078,Bradley Beal,,Bradley,37,1610612756,Phoenix Suns,PHX,USA,2,Guard,1,31,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1,3.4,4.4,5,2.5,1,0.5,0.7,2.4,1.9,18.2,2
1641764,Brandin Podziemski,,Brandin,38,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,21,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6
1630527,Brandon Boston,,Brandon,39,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,22,32,17,15,0.531,10.8,2,5,0.404,0.4,1.6,0.269,0.7,1,0.697,0.6,1,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5
1629634,Brandon Clarke,,Brandon,39,1610612763,Memphis Grizzlies,MEM,Canada,1,Forward,2,27,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1,0.8,1.3,1.3,11.3,-1.3
1627742,Brandon Ingram,,Brandon,39,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,26,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7
1641706,Brandon Miller,,Brandon,39,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,21,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9
1630314,Brandon Williams,,Brandon,39,1610612742,Dallas Mavericks,DAL,USA,2,Guard,1,24,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1,0.647,0.2,0.5,0.8,1,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4
1630296,Braxton Key,,Braxton,40,1610612743,Denver Nuggets,DEN,USA,2,Forward,2,27,20,14,6,0.7,3,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6
1641729,Brice Sensabaugh,,Brice,41,1610612762,Utah Jazz,UTA,USA,2,Forward,2,20,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1,7.5,-5.4
201572,Brook Lopez,,Brook,42,1610612749,Milwaukee Bucks,MIL,USA,2,Center,5,36,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1,0.5,2.4,0.3,2.4,1.5,12.5,3.5
1628971,Bruce Brown,,Bruce,43,1610612761,Toronto Raptors,TOR,USA,2,Guard-Forward,3,27,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4
1628981,Bruno Fernando,,Bruno,44,1610612737,Atlanta Hawks,ATL,Angola,14,Forward-Center,6,25,45,20,25,0.444,15.2,2.4,4.2,0.583,0,0.1,0,1.4,2.1,0.667,1.3,3,4.3,1,1,0.6,0.6,0.5,2.4,1.7,6.3,-2.1
1631121,Bryce McGowens,,Bryce,45,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,21,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9
1631205,Buddy Boeheim,,Buddy,46,1610612765,Detroit Pistons,DET,USA,2,Forward,2,24,10,0,10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1,0.8,0.3,0.7,1,0.3,0,0,0.1,0.1,0.5,0.5,3.4,2.1
1627741,Buddy Hield,,Buddy,46,1610612755,Philadelphia 76ers,PHI,Bahamas,15,Guard,1,31,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2,0.5,12.1,0.8
203468,CJ McCollum,,CJ,47,1610612740,New Orleans Hornets,NOP,USA,2,Guard,1,32,66,42,24,0.636,32.7,7.3,16,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20,3
1630595,Cade Cunningham,,Cade,48,1610612765,Detroit Pistons,DET,USA,2,Guard,1,22,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6
1631216,Caleb Houstan,,Caleb,49,1610612753,Orlando Magic,ORL,Canada,1,Guard,1,21,59,31,28,0.525,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.3,0.1,0,1,0.3,4.3,-0.5
1628997,Caleb Martin,,Caleb,49,1610612748,Miami Heat,MIA,USA,2,Forward,2,28,64,36,28,0.563,27.4,3.8,8.7,0.431,1.3,3.6,0.349,1.2,1.5,0.778,1.2,3.2,4.4,2.2,1.2,0.7,0.5,0.6,2,1.7,10,1
1629629,Cam Reddish,,Cam,50,1610612747,Los Angeles Lakers,LAL,USA,2,Forward-Guard,7,24,48,27,21,0.563,20.5,1.9,4.9,0.389,0.8,2.3,0.336,0.9,1.1,0.759,0.6,1.5,2.1,1,0.6,1,0.3,0.4,1.3,0.9,5.4,-1
1630560,Cam Thomas,,Cam,50,1610612751,New Jersey Nets,BKN,Japan,16,Guard,1,22,66,23,43,0.348,31.4,8,18,0.442,2.2,6,0.364,4.3,5.1,0.856,0.4,2.8,3.2,2.9,1.9,0.7,0.2,1.2,2.1,4.1,22.5,-3
1641715,Cam Whitmore,,Cam,50,1610612745,Houston Rockets,HOU,USA,2,Forward,2,19,47,19,28,0.404,18.7,4.5,9.9,0.454,1.7,4.7,0.359,1.6,2.4,0.679,0.9,2.9,3.8,0.7,1,0.6,0.4,0.7,1.4,1.6,12.3,-0.6
1629661,Cameron Johnson,,Cameron,51,1610612751,New Jersey Nets,BKN,USA,2,Forward,2,28,58,21,37,0.362,27.6,4.8,10.7,0.446,2.4,6.1,0.391,1.5,1.9,0.789,0.9,3.4,4.3,2.4,1,0.8,0.3,0.6,1.8,1.6,13.4,-1.3
1626166,Cameron Payne,,Cameron,51,1610612755,Philadelphia 76ers,PHI,USA,2,Guard,1,29,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1
1627747,Caris LeVert,,Caris,52,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard,1,29,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14,1.8
1641717,Cason Wallace,,Cason,53,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard,1,20,82,57,25,0.695,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,0.3,1.6,0.5,6.8,1.5
1626224,Cedi Osman,,Cedi,54,1610612759,San Antonio Spurs,SAS,Turkey,8,Forward,2,29,72,17,55,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1,6.8,-4.9
1629646,Charles Bassey,,Charles,55,1610612759,San Antonio Spurs,SAS,Nigeria,17,Center-Forward,4,23,19,3,16,0.158,10.8,1.5,2.1,0.725,0,0.1,0,0.3,0.3,0.833,1.2,2.8,4,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4
1629718,Charlie Brown Jr.,,Charlie,56,1610612752,New York Knicks,NYK,USA,2,Guard,1,27,8,2,6,0.25,4.7,0.3,1.3,0.2,0.3,0.9,0.286,0,0,0,0.1,0.1,0.3,0,0.3,0,0.3,0.1,0.6,0.1,0.8,-0.8
1631096,Chet Holmgren,,Chet,57,1610612760,Oklahoma City Thunder,OKC,USA,2,Center-Forward,4,22,82,57,25,0.695,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6,2.3,0.8,2.4,3,16.5,5.2
1629002,Chimezie Metu,,Chimezie,58,1610612765,Detroit Pistons,DET,USA,2,Forward-Center,6,27,51,24,27,0.471,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.1,1.3,0.906,0.8,3,3.8,0.9,1,0.8,0.3,0.3,1.4,1,6.5,-2.1
1628449,Chris Boucher,,Chris,59,1610612761,Toronto Raptors,TOR,Saint Lucia,18,Forward,2,31,50,16,34,0.32,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.6,0.3,0.5,0.3,1.4,1.7,6.4,0.6
1630537,Chris Duarte,,Chris,59,1610612758,Sacramento Kings,SAC,Dominican Republic,5,Guard,1,27,59,35,24,0.593,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.2,1.4,0.8,3.9,-1.1
1641753,Chris Livingston,,Chris,59,1610612749,Milwaukee Bucks,MIL,USA,2,Forward,2,20,21,13,8,0.619,4.3,0.5,1,0.5,0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1,0.2,0.2,0.1,0,0.1,0.7,0.2,1.2,-1.3
101108,Chris Paul,,Chris,59,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,39,58,33,25,0.569,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1,9.2,1.9
1631128,Christian Braun,,Christian,60,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,23,82,57,25,0.695,20.2,2.7,5.9,0.46,0.8,2,0.384,1.1,1.6,0.694,1,2.8,3.7,1.6,0.7,0.5,0.4,0.6,1.7,1,7.3,-0.2
1626174,Christian Wood,,Christian,60,1610612747,Los Angeles Lakers,LAL,USA,2,Forward,2,28,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1,1,0.3,0.7,0.2,1.4,1.6,6.9,0.1
1629643,Chuma Okeke,,Chuma,61,1610612753,Orlando Magic,ORL,USA,2,Forward,2,25,47,24,23,0.511,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.3,0.2,0.1,0,0.4,0.1,2.3,-1.5
203991,Clint Capela,,Clint,62,1610612737,Atlanta Hawks,ATL,Switzerland,19,Center,5,30,73,33,40,0.452,25.8,4.8,8.5,0.571,0,0,0,1.8,2.8,0.631,4.6,6,10.6,1.2,1,0.6,1.5,0.9,2.2,2.3,11.5,-0.2
1629632,Coby White,,Coby,63,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,24,79,37,42,0.468,36.5,6.8,15.3,0.447,2.6,7,0.376,2.8,3.3,0.838,0.6,4,4.5,5.1,2.1,0.7,0.2,0.8,2.4,3.7,19.1,-0.4
1628998,Cody Martin,,Cody,64,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,28,28,7,21,0.25,26.9,2.9,7.7,0.381,1,3.1,0.314,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.6,1.1,0.6,0.7,1.7,1.5,7.5,-5.6
203469,Cody Zeller,,Cody,64,1610612740,New Orleans Hornets,NOP,USA,2,Forward-Center,6,31,43,26,17,0.605,7.4,0.6,1.4,0.419,0,0.1,0.333,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.4,0.2,0.1,0.2,1,0.9,1.8,1.1
1641732,Colby Jones,,Colby,65,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,22,30,15,15,0.5,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.3,0.2,0.2,0.1,1,0.3,2.1,0.3
