PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1629599,Amir Coffey,Amir,202324,1610612746,,LAC,27,70,46,24,0.657,1460.596667,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,463,-92
203083,Andre Drummond,Andre,202324,1610612741,,CHI,30,79,37,42,0.468,1351.251667,267,480,0.556,0,3,0,129,218,0.592,265,443,708,37,81,73,48,663,26
1641748,Andre Jackson Jr.,Andre,202324,1610612749,,MIL,22,57,33,24,0.579,572.3283333,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,125,-89
1641847,Andrew Funk,Andrew,202324,1610612741,,CHI,24,5,3,2,0.6,13.4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4
1629614,Andrew Nembhard,Andrew,202324,1610612754,,IND,24,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,626,65
203952,Andrew Wiggins,Andrew,202324,1610612744,,GSW,29,71,38,33,0.535,1920.448333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,939,-58
1629014,Anfernee Simons,Anfernee,202324,1610612757,,POR,25,46,11,35,0.239,1581.743333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,1039,-330
1641710,Anthony Black,Anthony,202324,1610612753,,ORL,20,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,316,-33
203076,Anthony Davis,Anthony,202324,1610612747,,LAL,31,76,45,31,0.592,2700.243333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,1876,151
1630162,Anthony Edwards,Anthony,202324,1610612750,,MIN,22,79,54,25,0.684,2770.383333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,2049,432
1630264,Anthony Gill,Anthony,202324,1610612764,,WAS,31,50,9,41,0.18,466.4966667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,189,5
1629717,Armoni Brooks,Armoni,202324,1610612751,,BKN,26,10,3,7,0.3,104.0233333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,42,28
1630204,Ashton Hagans,Ashton,202324,1610612757,,POR,24,19,3,16,0.158,315.5716667,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,80,-4
1641709,Ausar Thompson,Ausar,202324,1610612765,,DET,21,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,556,-231
1630559,Austin Reaves,Austin,202324,1610612747,,LAL,26,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,1300,-41
1630245,Ayo Dosunmu,Ayo,202324,1610612741,,CHI,24,76,37,39,0.487,2212.468333,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,924,-158
1628389,Bam Adebayo,Bam,202324,1610612748,,MIA,26,71,40,31,0.563,2416.473333,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,1367,50
1641767,Ben Sheppard,Ben,202324,1610612754,,IND,22,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,252,69
1627732,Ben Simmons,Ben,202324,1610612751,,BKN,27,15,7,8,0.467,358.9166667,43,74,0.581,0,0,0,6,15,0.4,31,88,119,86,27,12,9,92,-38
1631097,Bennedict Mathurin,Bennedict,202324,1610612754,,IND,22,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,856,-92
1641731,Bilal Coulibaly,Bilal,202324,1610612764,,WAS,19,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,532,-419
202687,Bismack Biyombo,Bismack,202324,1610612760,,OKC,31,40,20,20,0.5,791.4616667,74,131,0.565,0,0,0,26,54,0.481,62,147,209,53,42,11,37,174,-65
1631104,Blake Wesley,Blake,202324,1610612759,,SAS,21,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,268,-144
1626246,Boban Marjanović,Boban,202324,1610612745,,HOU,35,14,9,5,0.643,70.91,18,34,0.529,0,2,0,9,14,0.643,7,25,32,6,5,1,2,45,-20
1626171,Bobby Portis,Bobby,202324,1610612749,,MIL,29,82,49,33,0.598,2008.166667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,1130,-5
203992,Bogdan Bogdanović,Bogdan,202324,1610612737,,ATL,31,79,35,44,0.443,2401.408333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,1333,127
202711,Bojan Bogdanović,Bojan,202324,1610612752,,NYK,35,57,20,37,0.351,1478.003333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,868,-346
1629626,Bol Bol,Bol,202324,1610612756,,PHX,24,43,28,15,0.651,469.0283333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,223,13
1630538,Bones Hyland,Bones,202324,1610612746,,LAC,23,37,20,17,0.541,540.21,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,44,26,4,256,-65
203078,Bradley Beal,Bradley,202324,1610612756,,PHX,31,53,33,20,0.623,1766.733333,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,131,52,27,964,107
1641764,Brandin Podziemski,Brandin,202324,1610612744,,GSW,21,74,41,33,0.554,1968.253333,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,88,61,14,682,264
1630527,Brandon Boston,Brandon,202324,1610612746,,LAC,22,32,17,15,0.531,345.1716667,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,24,11,8,167,-111
1629634,Brandon Clarke,Brandon,202324,1610612763,,MEM,27,6,2,4,0.333,134.3183333,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,3,5,6,68,-8
1627742,Brandon Ingram,Brandon,202324,1610612740,,NOP,26,64,38,26,0.594,2102.68,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,163,50,40,1332,175
1641706,Brandon Miller,Brandon,202324,1610612766,,CHA,21,74,18,56,0.243,2382.963333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,1279,-510
1630314,Brandon Williams,Brandon,202324,1610612742,,DAL,24,17,10,7,0.588,112.87,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,7,1,1,54,-57
1630296,Braxton Key,Braxton,202324,1610612743,,DEN,27,20,14,6,0.7,59.98333333,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,1,2,1,22,-11
1641729,Brice Sensabaugh,Brice,202324,1610612762,,UTA,20,32,8,24,0.25,584.3633333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,241,-173
201572,Brook Lopez,Brook,202324,1610612749,,MIL,36,79,48,31,0.608,2411.151667,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,79,43,189,990,278
1628971,Bruce Brown,Bruce,202324,1610612761,,TOR,27,67,26,41,0.388,1865.366667,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,86,59,17,726,-231
1628981,Bruno Fernando,Bruno,202324,1610612737,,ATL,25,45,20,25,0.444,682.3033333,109,187,0.583,0,4,0,64,96,0.667,59,134,193,46,44,25,28,282,-96
1631121,Bryce McGowens,Bryce,202324,1610612766,,CHA,21,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,302,-229
1631205,Buddy Boeheim,Buddy,202324,1610612765,,DET,24,10,0,10,0,84.00166667,9,29,0.31,8,25,0.32,8,10,0.8,3,7,10,3,0,0,1,34,21
1627741,Buddy Hield,Buddy,202324,1610612755,,PHI,31,84,46,38,0.548,2159.888333,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,103,70,42,1013,64
203468,CJ McCollum,CJ,202324,1610612740,,NOP,32,66,42,24,0.636,2158.536667,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,110,62,41,1322,195
1630595,Cade Cunningham,Cade,202324,1610612765,,DET,22,62,9,53,0.145,2074.225,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,212,56,22,1405,-350
1631216,Caleb Houstan,Caleb,202324,1610612753,,ORL,21,59,31,28,0.525,815.335,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,16,15,4,253,-30
1628997,Caleb Martin,Caleb,202324,1610612748,,MIA,28,64,36,28,0.563,1756.553333,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,77,47,29,640,66
1629629,Cam Reddish,Cam,202324,1610612747,,LAL,24,48,27,21,0.563,984.0616667,91,234,0.389,37,110,0.336,41,54,0.759,27,72,99,48,31,47,14,260,-50
1630560,Cam Thomas,Cam,202324,1610612751,,BKN,22,66,23,43,0.348,2074.85,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,124,45,16,1482,-201
1641715,Cam Whitmore,Cam,202324,1610612745,,HOU,19,47,19,28,0.404,880.3333333,212,467,0.454,79,220,0.359,76,112,0.679,44,136,180,33,46,30,17,579,-28
1629661,Cameron Johnson,Cameron,202324,1610612751,,BKN,28,58,21,37,0.362,1599.038333,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,57,49,15,776,-77
1626166,Cameron Payne,Cameron,202324,1610612755,,PHI,29,78,46,32,0.59,1304.076667,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,66,42,11,578,-11
1627747,Caris LeVert,Caris,202324,1610612739,,CLE,29,68,38,30,0.559,1958.083333,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,117,76,34,952,120
1641717,Cason Wallace,Cason,202324,1610612760,,OKC,20,82,57,25,0.695,1691.921667,217,442,0.491,98,234,0.419,29,37,0.784,52,135,187,120,45,76,37,561,127
1626224,Cedi Osman,Cedi,202324,1610612759,,SAS,29,72,17,55,0.236,1268.751667,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,47,36,11,489,-353
1629646,Charles Bassey,Charles,202324,1610612759,,SAS,23,19,3,16,0.158,205.275,29,40,0.725,0,1,0,5,6,0.833,23,53,76,21,15,8,17,63,-46
1629718,Charlie Brown Jr.,Charlie,202324,1610612752,,NYK,27,8,2,6,0.25,37.28333333,2,10,0.2,2,7,0.286,0,0,0,1,1,2,0,2,0,2,6,-6
1631096,Chet Holmgren,Chet,202324,1610612760,,OKC,22,82,57,25,0.695,2412.796667,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,131,53,190,1357,423
1629002,Chimezie Metu,Chimezie,202324,1610612765,,DET,27,51,24,27,0.471,858.9066667,123,244,0.504,28,94,0.298,58,64,0.906,41,153,194,46,52,43,16,332,-109
1628449,Chris Boucher,Chris,202324,1610612761,,TOR,31,50,16,34,0.32,704.8833333,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,28,14,24,322,28
1630537,Chris Duarte,Chris,202324,1610612758,,SAC,27,59,35,24,0.593,719.5183333,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,26,28,8,230,-67
1641753,Chris Livingston,Chris,202324,1610612749,,MIL,20,21,13,8,0.619,90.53333333,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,5,2,0,26,-27
101108,Chris Paul,Chris,202324,1610612744,,GSW,39,58,33,25,0.569,1530.89,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,76,70,6,533,110
1631128,Christian Braun,Christian,202324,1610612743,,DEN,23,82,57,25,0.695,1655.565,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,55,42,35,600,-13
1626174,Christian Wood,Christian,202324,1610612747,,LAL,28,50,28,22,0.56,871.9433333,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,50,16,33,347,3
1629643,Chuma Okeke,Chuma,202324,1610612753,,ORL,25,47,24,23,0.511,431.73,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,16,9,7,107,-70
203991,Clint Capela,Clint,202324,1610612737,,ATL,30,73,33,40,0.452,1883.086667,353,618,0.571,0,1,0,130,206,0.631,335,441,776,91,74,43,106,836,-17
1629632,Coby White,Coby,202324,1610612741,,CHI,24,79,37,42,0.468,2881.356667,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,358,405,166,53,18,1509,-35
1628998,Cody Martin,Cody,202324,1610612766,,CHA,28,28,7,21,0.25,752.9916667,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,44,32,18,211,-157
203469,Cody Zeller,Cody,202324,1610612740,,NOP,31,43,26,17,0.605,319.7066667,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,16,9,5,76,46
1641732,Colby Jones,Colby,202324,1610612758,,SAC,22,30,15,15,0.5,191.7366667,28,71,0.394,2,22,0.091,6,11,0.545,17,23,40,20,10,7,5,64,9
1630175,Cole Anthony,Cole,202324,1610612753,,ORL,24,81,47,34,0.58,1817.311667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,937,110
1631306,Cole Swider,Cole,202324,1610612748,,MIA,25,18,8,10,0.444,86.79833333,15,38,0.395,10,30,0.333,2,2,1,1,6,7,5,8,1,1,42,-20
1630658,Colin Castleton,Colin,202324,1610612747,,LAL,24,16,9,7,0.563,59.08,9,16,0.563,0,0,0,6,6,1,6,6,12,3,3,2,0,24,-44
1631221,Collin Gillespie,Collin,202324,1610612743,,DEN,25,24,15,9,0.625,225.365,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,14,13,0,87,15
1629012,Collin Sexton,Collin,202324,1610612762,,UTA,25,78,29,49,0.372,2074.763333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,1458,-143
1630557,Corey Kispert,Corey,202324,1610612764,,WAS,25,80,15,65,0.188,2067.435,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,157,98,42,16,1070,-445
202709,Cory Joseph,Cory,202324,1610612744,,GSW,32,26,10,16,0.385,295.8933333,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,12,4,3,63,-12
1641854,Craig Porter Jr.,Craig,202324,1610612739,,CLE,24,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,285,-25
1626156,D'Angelo Russell,D'Angelo,202324,1610612747,,LAL,28,76,46,30,0.605,2484.128333,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,1369,184
1641793,D'Moi Hodge,D'Moi,202324,1610612747,,LAL,25,7,1,6,0.143,41.24333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,14,-35
1630618,D.J. Carton,D.J.,202324,1610612761,,TOR,23,4,2,2,0.5,35.53333333,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,1,0,11,-31
1628391,D.J. Wilson,D.J.,202324,1610612755,,PHI,28,2,1,1,0.5,15.46666667,4,6,0.667,2,2,1,0,0,0,1,1,2,2,0,0,2,10,2
1629610,DaQuan Jeffries,DaQuan,202324,1610612752,,NYK,26,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0,0,5,5,5,3,0,1,14,-10
1630227,Daishen Nix,Daishen,202324,1610612750,,MIN,22,15,11,4,0.733,49.78333333,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,5,0,27,28
1630625,Dalano Banton,Dalano,202324,1610612757,,POR,24,54,24,30,0.444,1046.846667,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,557,-222
1631207,Dalen Terry,Dalen,202324,1610612741,,CHI,21,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,180,36
1627745,Damian Jones,Damian,202324,1610612739,,CLE,29,39,24,15,0.615,269.7316667,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,13,7,13,107,-91
203081,Damian Lillard,Damian,202324,1610612749,,MIL,33,73,48,25,0.658,2578.428333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,1775,389
1629655,Daniel Gafford,Daniel,202324,1610612742,,DAL,25,74,30,44,0.405,1814.355,348,480,0.725,0,0,0,118,175,0.674,195,367,562,115,74,65,153,814,-102
1628464,Daniel Theis,Daniel,202324,1610612746,,LAC,32,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,376,62
201568,Danilo Gallinari,Danilo,202324,1610612749,,MIL,35,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,280,-99
201980,Danny Green,Danny,202324,1610612755,,PHI,37,2,1,1,0.5,18.45,0,2,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0
203957,Danté Exum,Danté,202324,1610612742,,DAL,28,55,36,19,0.655,1087.621667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,428,239
1627863,Danuel House Jr.,Danuel,202324,1610612755,,PHI,31,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,144,20
203967,Dario Šarić,Dario,202324,1610612744,,GSW,30,64,35,29,0.547,1097.751667,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,515,-21
1641727,Dariq Whitehead,Dariq,202324,1610612751,,BKN,19,2,1,1,0.5,23.98333333,1,5,0.2,0,3,0,1,2,0.5,0,4,4,3,0,0,1,3,-22
1629647,Darius Bazley,Darius,202324,1610612762,,UTA,24,9,2,7,0.222,151.825,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,8,6,7,48,-33
1629636,Darius Garland,Darius,202324,1610612739,,CLE,24,57,31,26,0.544,1900.438333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,1028,112
1630561,David Duke Jr.,David,202324,1610612759,,SAS,24,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1,2,8,10,5,3,2,0,26,6
1631223,David Roddy,David,202324,1610612756,,PHX,23,65,25,40,0.385,1176.981667,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,425,-225
1630558,Davion Mitchell,Davion,202324,1610612758,,SAC,25,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,379,-45
1630549,Day'Ron Sharpe,Day'Ron,202324,1610612751,,BKN,22,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,415,64
1628368,De'Aaron Fox,De'Aaron,202324,1610612758,,SAC,26,74,42,32,0.568,2658.763333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,1966,233
1629631,De'Andre Hunter,De'Andre,202324,1610612737,,ATL,26,57,26,31,0.456,1681.093333,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,891,-49
1629001,De'Anthony Melton,De'Anthony,202324,1610612755,,PHI,26,38,25,13,0.658,1023.331667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,421,218
201599,DeAndre Jordan,DeAndre,202324,1610612743,,DEN,35,36,24,12,0.667,395.7166667,58,93,0.624,0,0,0,26,53,0.491,54,103,157,26,23,6,16,142,-88
1630610,DeJon Jarreau,DeJon,202324,1610612763,,MEM,26,9,2,7,0.222,149.5466667,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,9,6,2,43,-24
201942,DeMar DeRozan,DeMar,202324,1610612741,,CHI,34,79,37,42,0.468,2988.568333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,1897,-62
1629731,Dean Wade,Dean,202324,1610612739,,CLE,27,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,291,177
1629028,Deandre Ayton,Deandre,202324,1610612757,,POR,25,55,14,41,0.255,1783.498333,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,920,-318
1627749,Dejounte Murray,Dejounte,202324,1610612737,,ATL,27,78,34,44,0.436,2783.343333,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,1753,-154
1626153,Delon Wright,Delon,202324,1610612748,,MIA,32,47,16,31,0.34,741.5666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,210,13
1630166,Deni Avdija,Deni,202324,1610612764,,WAS,23,75,14,61,0.187,2256.643333,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,1102,-329
203471,Dennis Schröder,Dennis,202324,1610612751,,BKN,30,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,1122,-126
1628372,Dennis Smith Jr.,Dennis,202324,1610612751,,BKN,26,56,19,37,0.339,1058.658333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,369,-36
1641726,Dereck Lively II,Dereck,202324,1610612742,,DAL,20,55,35,20,0.636,1294.281667,221,296,0.747,0,2,0,41,81,0.506,135,243,378,60,50,36,77,483,144
1631220,Dereon Seabron,Dereon,202324,1610612740,,NOP,24,6,3,3,0.5,55.08333333,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,14,28
1627884,Derrick Jones Jr.,Derrick,202324,1610612742,,DAL,27,76,47,29,0.618,1782.856667,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,657,55
201565,Derrick Rose,Derrick,202324,1610612763,,MEM,35,24,6,18,0.25,399.3366667,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,191,-33
1628401,Derrick White,Derrick,202324,1610612738,,BOS,29,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,1107,619
1630217,Desmond Bane,Desmond,202324,1610612763,,MEM,26,42,14,28,0.333,1442.848333,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,997,-201
1626164,Devin Booker,Devin,202324,1610612756,,PHX,27,68,43,25,0.632,2446.656667,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,1841,316
1630170,Devin Vassell,Devin,202324,1610612759,,SAS,23,68,17,51,0.25,2247.743333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,1323,-291
1628984,Devonte' Graham,Devonte',202324,1610612759,,SAS,29,23,8,15,0.348,312.9233333,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,114,23
1641926,Dexter Dennis,Dexter,202324,1610612742,,DAL,25,4,1,3,0.25,29.86666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,22,-9
1628415,Dillon Brooks,Dillon,202324,1610612745,,HOU,28,72,36,36,0.5,2226.738333,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,915,-21
1631376,Dmytro Skapintsev,Dmytro,202324,1610612752,,NYK,26,2,0,2,0,2.133333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,Domantas,202324,1610612758,,SAC,28,82,46,36,0.561,2928.021667,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,1593,69
1631230,Dominick Barlow,Dominick,202324,1610612759,,SAS,21,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,144,-32
1628378,Donovan Mitchell,Donovan,202324,1610612739,,CLE,27,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,1463,325
