PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,225,173,332,252,179,143,126,302,164,169,179,65,64,172,153,193,186,184,118,239,267,549,400,85,128,451,174,135,38,168,202324
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,191,392,551,529,156,213,204,350,196,193,277,156,143,384,166,161,162,201,141,115,64,473,442,158,206,564,197,190,38,198,202324
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,42,11,37,13,89,46,174,-65,606.3,2,0,532.0,349,297,237,300,303,346,368,68,498,541,498,323,268,517,140,221,213,319,272,377,117,263,331,287,355,412,304,157,38,317,202324
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,15,89,50,268,-144,688.8,0,0,616.0,206,307,515,449,289,300,307,208,357,327,452,232,221,424,353,331,344,136,222,269,319,281,331,272,307,494,298,257,38,297,202324
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,5,1,2,3,5,14,45,-20,96.4,0,0,89.0,475,412,64,105,498,447,468,103,498,511,498,420,416,447,443,437,443,478,462,509,451,121,61,406,455,323,467,257,38,467,202324
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,33,189,104,1130,-5,2229.4,17,0,2145.0,2,29,437,177,104,57,66,130,125,136,74,145,147,236,34,20,23,215,130,74,132,421,534,152,76,271,75,41,38,73,202324
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,51,179,127,1333,127,2283.9,1,0,2336.0,30,155,528,364,43,56,36,384,6,5,177,89,108,36,176,135,145,90,88,17,173,499,525,122,50,95,65,190,38,54,202324
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.003333333333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,45,95,116,868,-346,1199.9,1,0,1320.0,241,297,475,422,191,133,121,279,80,91,97,119,121,248,323,251,267,228,109,263,387,477,348,139,121,554,200,190,38,179,202324
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,498.9,1,0,469.0,330,221,168,99,367,313,355,34,310,334,42,382,388,239,269,288,291,426,361,386,175,121,199,426,329,202,337,190,38,337,202324
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,44,26,4,20,51,34,256,-65,507.5,1,0,508.0,368,297,199,275,354,308,280,472,242,241,334,366,374,252,466,379,396,234,264,287,410,335,231,325,310,412,335,190,38,327,202324
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333331,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,131,52,27,37,127,102,964,107,1745.9,3,0,1720.0,278,173,237,135,147,92,107,121,121,150,32,128,137,190,173,188,189,80,64,135,170,439,424,156,102,111,120,135,38,120,202324
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.253333333333,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,88,61,14,35,122,123,682,264,1740.9,7,0,1622.0,87,97,437,262,109,157,147,277,139,152,140,243,217,455,49,65,54,77,139,103,267,434,416,127,166,46,121,84,38,136,202324
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,24,11,8,13,40,22,167,-111,281.9,0,0,284.0,385,331,168,285,399,359,341,437,340,334,423,338,337,392,345,413,401,444,339,377,331,263,194,367,362,471,391,257,38,389,202324
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,3,5,6,5,8,8,68,-8,149.9,0,0,132.0,525,511,45,432,456,419,436,72,467,467,473,509,455,530,395,452,443,462,487,444,370,166,83,446,434,281,438,257,38,443,202324
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,163,50,40,47,145,242,1332,175,2372.3,3,1,2285.0,185,124,332,181,84,45,49,164,146,142,244,41,39,209,214,82,103,39,37,148,102,484,465,44,51,74,56,135,16,60,202324
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,45,184,194,1279,-510,2111.5,1,0,2169.0,87,316,563,491,44,53,40,331,30,29,180,96,101,157,153,96,111,131,61,82,90,477,529,64,57,569,82,190,38,68,202324
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,7,1,1,5,4,15,54,-57,94.1,0,0,91.0,453,403,93,191,471,441,440,492,423,420,460,409,397,446,473,492,491,426,447,509,478,166,51,399,443,403,469,257,38,466,202324
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.98333333333333,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,1,2,1,2,5,5,22,-11,65.1,0,0,57.0,439,361,80,52,511,512,513,422,440,478,87,437,449,307,487,467,475,462,529,488,478,82,61,467,503,292,489,257,38,490,202324
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,13,43,33,241,-173,455.9,1,0,470.0,385,423,282,474,339,324,305,468,268,257,387,280,311,51,374,314,334,311,251,359,370,263,202,331,319,510,346,190,38,336,202324
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.151666666666,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,79,43,189,22,191,120,990,278,2288.3,5,0,2138.0,30,36,406,160,41,96,103,184,60,57,206,126,137,174,52,76,67,174,154,183,3,351,536,133,98,41,64,104,38,75,202324
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666663,278,582,0.478,53,164,0.323,117,142,0.824,53,231,284,192,86,59,17,41,148,99,726,-231,1496.8,2,0,1407.0,166,241,507,398,131,151,151,202,224,211,339,119,129,164,176,123,130,121,145,108,240,459,473,160,158,529,165,157,38,163,202324
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,682.3033333333333,109,187,0.583,0,4,0.0,64,96,0.667,59,134,193,46,44,25,28,23,107,75,282,-96,697.6,0,0,627.0,323,297,311,359,320,290,328,53,498,487,498,205,188,424,159,246,230,335,264,293,160,358,375,221,300,457,293,257,38,295,202324
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,16,74,76,302,-229,563.9,0,0,551.0,225,392,539,520,285,302,295,335,268,270,302,201,207,263,366,316,334,321,312,312,308,292,288,217,289,528,315,257,38,312,202324
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,84.00166666666667,9,29,0.31,8,25,0.32,8,10,0.8,3,7,10,3,0,0,1,1,5,5,34,21,53.5,0,0,57.0,493,560,130,560,486,497,479,532,390,392,344,425,438,212,487,504,501,521,550,539,478,49,61,467,474,185,502,257,38,490,202324
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,103,70,42,33,169,40,1013,64,1922.8,1,0,1961.0,1,52,488,266,72,95,77,346,15,15,135,232,253,65,146,150,148,94,104,66,90,421,510,305,93,135,105,190,38,90,202324
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,484,1055,0.459,239,557,0.429,115,139,0.827,39,247,286,305,110,62,41,41,126,113,1322,195,2321.7,2,0,2358.0,170,88,282,108,73,51,45,263,7,17,33,121,131,154,234,101,127,60,94,100,98,459,421,144,54,65,60,157,38,51,202324
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,524,1167,0.449,119,335,0.355,238,274,0.869,33,235,268,464,212,56,22,92,153,194,1405,-350,2444.6,14,0,2412.0,200,412,555,541,90,38,31,297,96,89,246,44,51,79,264,115,149,19,11,119,193,568,483,64,37,556,50,47,38,49,202324
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,815.335,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,16,15,4,1,61,19,253,-30,438.3,0,0,476.0,225,193,361,292,300,334,312,471,181,186,182,350,359,199,292,362,356,376,380,348,410,49,257,382,311,354,353,257,38,334,202324
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,77,47,29,40,126,108,640,66,1342.7,2,0,1297.0,185,146,361,243,151,173,161,370,161,155,263,174,181,259,103,153,134,155,158,162,155,453,421,147,175,133,177,157,38,183,202324
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,984.0616666666666,91,234,0.389,37,110,0.336,41,54,0.759,27,72,99,48,31,47,14,18,64,44,260,-50,602.8,0,0,566.0,306,231,253,243,271,315,289,470,262,264,296,269,268,291,302,336,339,331,306,162,267,318,260,293,309,395,306,257,38,307,202324
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,214,192,124,45,16,78,138,272,1482,-201,2085.8,0,0,2154.0,170,270,525,425,88,37,28,323,67,59,213,29,31,102,292,176,204,121,73,173,248,558,447,35,32,524,83,257,38,71,202324
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,880.3333333333334,212,467,0.454,79,220,0.359,76,112,0.679,44,136,180,33,46,30,17,33,64,74,579,-28,939.5,1,0,965.0,312,307,361,384,286,199,191,276,167,165,233,178,162,414,211,242,246,366,256,263,240,421,260,225,191,347,245,190,38,232,202324
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,276,619,0.446,138,353,0.391,86,109,0.789,55,196,251,138,57,49,15,34,105,93,776,-77,1419.2,1,0,1431.0,232,289,475,416,173,152,140,308,72,80,120,165,167,240,172,165,168,160,214,154,258,431,371,176,146,432,169,190,38,160,202324
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,66,42,11,24,126,61,578,-11,1118.9,1,0,1110.0,43,52,425,189,213,202,183,365,114,123,123,217,236,85,331,304,319,108,183,194,298,367,421,244,192,292,210,190,38,208,202324
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,345,820,0.421,108,332,0.325,154,201,0.766,39,241,280,346,117,76,34,48,121,153,952,120,2020.0,6,0,1906.0,148,124,395,253,111,111,87,402,109,97,335,88,82,277,234,111,135,44,82,42,132,488,411,98,103,102,94,93,38,96,202324
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,217,442,0.491,98,234,0.419,29,37,0.784,52,135,187,120,45,76,37,23,129,38,561,127,1259.4,0,0,1192.0,2,4,311,60,160,195,199,165,126,152,45,311,320,250,185,245,237,181,260,42,117,358,431,313,197,95,195,257,38,194,202324
