SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612738,BOS,Boston Celtics,0021301222,2014-04-16,BOS vs. WAS,L,240,102,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,-16.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16,MIN vs. UTA,L,292,130,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,-6.0
22013,1610612745,HOU,Houston Rockets,0021301219,2014-04-16,HOU @ NOP,L,240,100,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,-5.0
22013,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16,SAS vs. LAL,L,241,100,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,-13.0
22013,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16,DEN vs. GSW,L,241,112,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,-4.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16,OKC vs. DET,W,241,112,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,1.0
22013,1610612748,MIA,Miami Heat,0021301225,2014-04-16,MIA vs. PHI,L,241,87,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,-13.0
22013,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16,GSW @ DEN,W,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4.0
22013,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16,POR vs. LAC,W,240,110,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,6.0
22013,1610612754,IND,Indiana Pacers,0021301227,2014-04-16,IND @ ORL,W,238,101,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,15.0
22013,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16,CHI @ CHA,L,266,86,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,-5.0
22013,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16,MIL vs. ATL,L,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8.0
22013,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16,SAC vs. PHX,L,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5.0
22013,1610612753,ORL,Orlando Magic,0021301227,2014-04-16,ORL vs. IND,L,240,86,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,-15.0
22013,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3.0
22013,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16,BKN @ CLE,L,240,85,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,-29.0
22013,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15,BKN vs. NYK,L,241,98,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,19,26,-11.0
22013,1610612752,NYK,New York Knicks,0021301214,2014-04-15,NYK @ BKN,W,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11.0
22013,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15,DEN @ LAC,L,240,105,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,-12.0
22013,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15,LAC vs. DEN,W,239,117,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,12.0
22013,1610612748,MIA,Miami Heat,0021301206,2014-04-14,MIA @ WAS,L,241,93,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15,-21.0
22013,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14,TOR vs. MIL,W,241,110,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,10.0
22013,1610612763,MEM,Memphis Grizzlies,0021301212,2014-04-14,MEM @ PHX,W,239,97,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18,6.0
22013,1610612740,NOP,New Orleans Pelicans,0021301210,2014-04-14,NOP vs. OKC,W,241,101,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,12.0
22013,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14,SAS @ HOU,L,241,98,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,-6.0
22013,1610612764,WAS,Washington Wizards,0021301206,2014-04-14,WAS vs. MIA,W,240,114,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,21.0
22013,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14,ATL vs. CHA,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2.0
22013,1610612762,UTA,Utah Jazz,0021301211,2014-04-14,UTA vs. LAL,L,239,104,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,-15.0
22013,1610612753,ORL,Orlando Magic,0021301208,2014-04-14,ORL @ CHI,L,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13.0
22013,1610612745,HOU,Houston Rockets,0021301209,2014-04-14,HOU vs. SAS,W,240,104,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,6.0
22013,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14,MIL @ TOR,L,241,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,-10.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14,OKC @ NOP,L,239,89,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22,-12.0
22013,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14,PHI vs. BOS,W,240,113,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,5.0
22013,1610612756,PHX,Phoenix Suns,0021301212,2014-04-14,PHX vs. MEM,L,240,91,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,-6.0
22013,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14,GSW vs. MIN,W,238,130,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,10.0
22013,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14,CHI vs. ORL,W,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13.0
22013,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14,CHA @ ATL,W,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14,MIN @ GSW,L,241,120,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,-10.0
22013,1610612738,BOS,Boston Celtics,0021301204,2014-04-14,BOS @ PHI,L,240,108,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23,-5.0
22013,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14,LAL @ UTA,W,240,119,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,15.0
22013,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13,SAC vs. MIN,W,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3.0
22013,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13,BKN vs. ORL,W,240,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,9.0
22013,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13,CHI @ NYK,L,239,89,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,-11.0
22013,1610612754,IND,Indiana Pacers,0021301200,2014-04-13,IND vs. OKC,W,240,102,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,5.0
22013,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13,POR vs. GSW,W,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2.0
22013,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2.0
22013,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13,TOR @ DET,W,242,116,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,9.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13,OKC @ IND,L,240,97,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,-5.0
22013,1610612765,DET,Detroit Pistons,0021301198,2014-04-13,DET vs. TOR,L,241,107,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,14,29,-9.0
22013,1610612752,NYK,New York Knicks,0021301197,2014-04-13,NYK vs. CHI,W,241,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,11.0
22013,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13,LAL vs. MEM,L,240,90,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,-12.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13,MIN @ SAC,L,238,103,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,-3.0
22013,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13,MEM @ LAL,W,239,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,12.0
22013,1610612753,ORL,Orlando Magic,0021301199,2014-04-13,ORL @ BKN,L,239,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,-9.0
22013,1610612762,UTA,Utah Jazz,0021301196,2014-04-12,UTA @ DEN,L,240,94,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,-7.0
22013,1610612745,HOU,Houston Rockets,0021301194,2014-04-12,HOU vs. NOP,W,239,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,7.0
22013,1610612766,CHA,Charlotte Bobcats,0021301190,2014-04-12,CHA vs. PHI,W,240,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,6.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,239,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,-12.0
22013,1610612743,DEN,Denver Nuggets,0021301196,2014-04-12,DEN vs. UTA,W,241,101,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,7.0
22013,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12,LAC vs. SAC,W,240,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,16.0
22013,1610612742,DAL,Dallas Mavericks,0021301195,2014-04-12,DAL vs. PHX,W,239,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,3.0
22013,1610612755,PHI,Philadelphia 76ers,0021301190,2014-04-12,PHI @ CHA,L,240,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,-6.0
22013,1610612764,WAS,Washington Wizards,0021301191,2014-04-12,WAS vs. MIL,W,240,104,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,9,23,13.0
22013,1610612756,PHX,Phoenix Suns,0021301195,2014-04-12,PHX @ DAL,L,240,98,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,-3.0
22013,1610612748,MIA,Miami Heat,0021301192,2014-04-12,MIA @ ATL,L,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13.0
22013,1610612740,NOP,New Orleans Pelicans,0021301194,2014-04-12,NOP @ HOU,L,240,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,-7.0
22013,1610612738,BOS,Boston Celtics,0021301193,2014-04-12,BOS @ CLE,W,240,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,12.0
22013,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13.0
22013,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12,SAC @ LAC,L,238,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16.0
22013,1610612749,MIL,Milwaukee Bucks,0021301191,2014-04-12,MIL @ WAS,L,240,91,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,-13.0
22013,1610612766,CHA,Charlotte Bobcats,0021301178,2014-04-11,CHA @ BOS,L,240,103,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,-3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11,CLE @ MIL,L,240,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,-3.0
22013,1610612751,BKN,Brooklyn Nets,0021301179,2014-04-11,BKN vs. ATL,L,240,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,-5.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301183,2014-04-11,MIN vs. HOU,W,240,112,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,2.0
22013,1610612759,SAS,San Antonio Spurs,0021301186,2014-04-11,SAS vs. PHX,W,241,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,8.0
22013,1610612738,BOS,Boston Celtics,0021301178,2014-04-11,BOS vs. CHA,W,239,106,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,3.0
22013,1610612752,NYK,New York Knicks,0021301177,2014-04-11,NYK @ TOR,W,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8.0
22013,1610612761,TOR,Toronto Raptors,0021301177,2014-04-11,TOR vs. NYK,L,240,100,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,-8.0
22013,1610612756,PHX,Phoenix Suns,0021301186,2014-04-11,PHX @ SAS,L,241,104,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,-8.0
22013,1610612754,IND,Indiana Pacers,0021301180,2014-04-11,IND @ MIA,L,242,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,-12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11,LAL vs. GSW,L,240,95,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,-17.0
22013,1610612745,HOU,Houston Rockets,0021301183,2014-04-11,HOU @ MIN,L,238,110,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32,-2.0
22013,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11,GSW @ LAL,W,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17.0
22013,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11,CHI vs. DET,W,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8.0
22013,1610612765,DET,Detroit Pistons,0021301181,2014-04-11,DET @ CHI,L,241,98,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,-8.0
22013,1610612753,ORL,Orlando Magic,0021301176,2014-04-11,ORL vs. WAS,L,239,86,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,-10.0
22013,1610612762,UTA,Utah Jazz,0021301187,2014-04-11,UTA vs. POR,L,240,99,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,-12.0
22013,1610612748,MIA,Miami Heat,0021301180,2014-04-11,MIA vs. IND,W,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12.0
22013,1610612740,NOP,New Orleans Pelicans,0021301184,2014-04-11,NOP @ OKC,L,240,94,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,-22.0
22013,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5.0
22013,1610612755,PHI,Philadelphia 76ers,0021301182,2014-04-11,PHI @ MEM,L,242,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,-22.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301184,2014-04-11,OKC vs. NOP,W,242,116,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,22.0
22013,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,240,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,12.0
22013,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11,MIL vs. CLE,W,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3.0
22013,1610612763,MEM,Memphis Grizzlies,0021301182,2014-04-11,MEM vs. PHI,W,241,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,22.0
22013,1610612764,WAS,Washington Wizards,0021301176,2014-04-11,WAS @ ORL,W,240,96,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19,10.0
22013,1610612742,DAL,Dallas Mavericks,0021301174,2014-04-10,DAL vs. SAS,L,240,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,-9.0
22013,1610612759,SAS,San Antonio Spurs,0021301174,2014-04-10,SAS @ DAL,W,241,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,9.0
22013,1610612743,DEN,Denver Nuggets,0021301175,2014-04-10,DEN @ GSW,W,239,100,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,1.0
22013,1610612744,GSW,Golden State Warriors,0021301175,2014-04-10,GSW vs. DEN,L,242,99,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,-1.0
22013,1610612751,BKN,Brooklyn Nets,0021301163,2014-04-09,BKN @ ORL,L,241,111,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23,-4.0
22013,1610612748,MIA,Miami Heat,0021301167,2014-04-09,MIA @ MEM,L,240,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,-5.0
22013,1610612764,WAS,Washington Wizards,0021301165,2014-04-09,WAS vs. CHA,L,264,88,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,-6.0
22013,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09,ATL vs. BOS,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8.0
22013,1610612743,DEN,Denver Nuggets,0021301171,2014-04-09,DEN vs. HOU,W,239,123,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,7.0
22013,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09,CHI @ MIN,W,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15.0
22013,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09,LAC vs. OKC,L,240,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,-6.0
22013,1610612753,ORL,Orlando Magic,0021301163,2014-04-09,ORL vs. BKN,W,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4.0
22013,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,239,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,11.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301162,2014-04-09,CLE vs. DET,W,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22.0
22013,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09,PHI @ TOR,L,240,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,-11.0
22013,1610612738,BOS,Boston Celtics,0021301166,2014-04-09,BOS @ ATL,L,240,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,-8.0
22013,1610612758,SAC,Sacramento Kings,0021301172,2014-04-09,SAC @ POR,L,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301169,2014-04-09,MIN vs. CHI,L,240,87,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,-15.0
22013,1610612740,NOP,New Orleans Pelicans,0021301170,2014-04-09,NOP vs. PHX,L,239,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,-6.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6.0
22013,1610612754,IND,Indiana Pacers,0021301168,2014-04-09,IND @ MIL,W,239,104,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,2.0
22013,1610612756,PHX,Phoenix Suns,0021301170,2014-04-09,PHX @ NOP,W,241,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,6.0
22013,1610612765,DET,Detroit Pistons,0021301162,2014-04-09,DET @ CLE,L,240,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,-22.0
22013,1610612749,MIL,Milwaukee Bucks,0021301168,2014-04-09,MIL vs. IND,L,239,102,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,-2.0
22013,1610612766,CHA,Charlotte Bobcats,0021301165,2014-04-09,CHA @ WAS,W,265,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,6.0
22013,1610612757,POR,Portland Trail Blazers,0021301172,2014-04-09,POR vs. SAC,W,241,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,1.0
22013,1610612745,HOU,Houston Rockets,0021301171,2014-04-09,HOU @ DEN,L,241,116,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,-7.0
22013,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09,MEM vs. MIA,W,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5.0
22013,1610612750,MIN,Minnesota Timberwolves,0021300275,2014-04-08,MIN vs. SAS,W,240,110,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,15,18,19.0
22013,1610612742,DAL,Dallas Mavericks,0021301159,2014-04-08,DAL @ UTA,W,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12.0
22013,1610612758,SAC,Sacramento Kings,0021301160,2014-04-08,SAC vs. OKC,L,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15.0
22013,1610612762,UTA,Utah Jazz,0021301159,2014-04-08,UTA vs. DAL,L,239,83,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,-12.0
22013,1610612747,LAL,Los Angeles Lakers,0021301161,2014-04-08,LAL vs. HOU,L,241,130,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,-15.0
22013,1610612737,ATL,Atlanta Hawks,0021300677,2014-04-08,ATL vs. DET,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7.0
22013,1610612748,MIA,Miami Heat,0021301158,2014-04-08,MIA vs. BKN,L,239,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,-1.0
22013,1610612751,BKN,Brooklyn Nets,0021301158,2014-04-08,BKN @ MIA,W,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1.0
