SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25,OKC vs. DEN,L,241,101,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,6,13,18,26,-5.0
22011,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25,CHI @ IND,W,241,92,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,5,5,13,17,5.0
22011,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25,LAC @ NYK,L,240,93,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,6,3,13,20,-6.0
22011,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25,MIL vs. PHI,L,239,85,36,81,0.444,6,16,0.375,7,9,0.778,9,43,52,26,8,11,21,14,-5.0
22011,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25,DEN @ OKC,W,240,106,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,8,4,10,20,5.0
22011,1610612753,ORL,Orlando Magic,0021100971,2012-04-25,ORL vs. CHA,W,240,102,33,82,0.402,14,38,0.368,22,28,0.786,15,32,47,21,6,2,13,28,7.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25,CLE vs. WAS,L,241,85,34,77,0.442,4,17,0.235,13,18,0.722,11,31,42,18,10,2,17,18,-11.0
22011,1610612764,WAS,Washington Wizards,0021100972,2012-04-25,WAS @ CLE,W,239,96,40,91,0.44,4,16,0.25,12,16,0.75,20,30,50,21,12,4,15,19,11.0
22011,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25,SAS @ PHX,W,241,110,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,6,2,14,19,4.0
22011,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25,PHX vs. SAS,L,240,106,45,94,0.479,5,13,0.385,11,13,0.846,12,31,43,19,5,8,13,16,-4.0
22011,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25,CHA @ ORL,L,241,95,31,70,0.443,5,17,0.294,28,32,0.875,6,31,37,18,3,5,13,24,-7.0
22011,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,239,110,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,10,8,12,20,-8.0
22011,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24,PHX @ UTA,L,241,88,34,84,0.405,5,23,0.217,15,23,0.652,6,36,42,18,5,3,15,22,-12.0
22011,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24,NOH @ GSW,W,239,83,31,71,0.437,2,5,0.4,19,31,0.613,14,29,43,22,9,6,13,17,2.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,240,118,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,5,8,14,24,8.0
22011,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24,GSW vs. NOH,L,242,81,33,79,0.418,6,14,0.429,9,13,0.692,9,28,37,18,6,6,13,19,-2.0
22011,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,240,102,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,9,4,14,14,-7.0
22011,1610612748,MIA,Miami Heat,0021100967,2012-04-24,MIA @ BOS,L,241,66,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,7,6,24,19,-12.0
22011,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24,ATL vs. LAC,W,240,109,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,7,4,15,17,7.0
22011,1610612738,BOS,Boston Celtics,0021100967,2012-04-24,BOS vs. MIA,W,240,78,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,11,6,15,11,12.0
22011,1610612762,UTA,Utah Jazz,0021100969,2012-04-24,UTA vs. PHX,W,241,100,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,9,8,13,21,12.0
22011,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23,PHI @ NJN,W,240,105,43,80,0.538,5,14,0.357,14,17,0.824,7,26,33,25,6,8,7,16,18.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,240,101,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,8,5,17,21,-8.0
22011,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23,NJN vs. PHI,L,241,87,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,3,2,12,16,-18.0
22011,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23,MIL vs. TOR,W,239,92,29,78,0.372,6,17,0.353,28,36,0.778,11,32,43,16,10,7,11,17,6.0
22011,1610612765,DET,Detroit Pistons,0021100961,2012-04-23,DET @ IND,L,241,97,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,8,9,18,26,-6.0
22011,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,240,124,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,11,8,16,9,35.0
22011,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23,CHA @ WAS,L,240,73,25,73,0.342,4,15,0.267,19,23,0.826,10,25,35,12,6,4,22,14,-28.0
22011,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23,TOR @ MIL,L,238,86,34,76,0.447,4,14,0.286,14,18,0.778,10,39,49,24,5,3,21,26,-6.0
22011,1610612754,IND,Indiana Pacers,0021100961,2012-04-23,IND vs. DET,W,240,103,35,92,0.38,4,15,0.267,29,38,0.763,22,34,56,21,13,4,14,20,6.0
22011,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,240,89,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,10,5,14,18,-35.0
22011,1610612764,WAS,Washington Wizards,0021100960,2012-04-23,WAS vs. CHA,W,239,101,46,83,0.554,2,18,0.111,7,12,0.583,9,36,45,28,12,5,18,25,28.0
22011,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,241,109,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,14,8,13,19,8.0
22011,1610612737,ATL,Atlanta Hawks,0021100951,2012-04-22,ATL vs. NYK,L,241,112,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,13,7,19,19,-1.0
22011,1610612747,LAL,Los Angeles Lakers,0021100952,2012-04-22,LAL vs. OKC,W,290,114,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,12,10,13,19,8.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100957,2012-04-22,MIN vs. GSW,L,240,88,30,82,0.366,7,26,0.269,21,21,1.0,9,37,46,18,1,10,12,13,-5.0
22011,1610612766,CHA,Charlotte Bobcats,0021100953,2012-04-22,CHA vs. SAC,L,240,88,39,89,0.438,2,15,0.133,8,14,0.571,16,29,45,28,3,8,19,15,-26.0
22011,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22,LAC vs. NOH,W,240,107,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,13,5,11,27,9.0
22011,1610612765,DET,Detroit Pistons,0021100955,2012-04-22,DET vs. TOR,W,240,76,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,5,4,12,10,3.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100952,2012-04-22,OKC @ LAL,L,291,106,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,9,12,17,26,-8.0
22011,1610612761,TOR,Toronto Raptors,0021100955,2012-04-22,TOR @ DET,L,240,73,29,77,0.377,4,13,0.308,11,16,0.688,11,34,45,21,8,6,17,28,-3.0
22011,1610612744,GSW,Golden State Warriors,0021100957,2012-04-22,GSW @ MIN,W,240,93,41,92,0.446,5,16,0.313,6,10,0.6,11,34,45,18,6,7,9,17,5.0
22011,1610612758,SAC,Sacramento Kings,0021100953,2012-04-22,SAC @ CHA,W,240,114,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,13,6,8,19,26.0
22011,1610612748,MIA,Miami Heat,0021100954,2012-04-22,MIA vs. HOU,W,240,97,35,85,0.412,5,16,0.313,22,24,0.917,17,31,48,10,10,7,14,15,9.0
22011,1610612752,NYK,New York Knicks,0021100951,2012-04-22,NYK @ ATL,W,238,113,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,13,1,17,21,1.0
22011,1610612759,SAS,San Antonio Spurs,0021100956,2012-04-22,SAS vs. CLE,W,241,114,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,6,4,14,20,16.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100956,2012-04-22,CLE @ SAS,L,241,98,37,88,0.42,5,22,0.227,19,28,0.679,14,28,42,14,6,4,13,21,-16.0
22011,1610612743,DEN,Denver Nuggets,0021100958,2012-04-22,DEN vs. ORL,W,238,101,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,5,5,15,18,27.0
22011,1610612753,ORL,Orlando Magic,0021100958,2012-04-22,ORL @ DEN,L,239,74,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,9,2,13,16,-27.0
22011,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22,NOH @ LAC,L,242,98,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,6,5,19,31,-9.0
22011,1610612745,HOU,Houston Rockets,0021100954,2012-04-22,HOU @ MIA,L,239,88,35,76,0.461,7,20,0.35,11,13,0.846,7,30,37,17,9,4,18,19,-9.0
22011,1610612748,MIA,Miami Heat,0021100945,2012-04-21,MIA vs. WAS,L,241,84,31,77,0.403,9,25,0.36,13,16,0.813,14,32,46,16,4,5,21,18,-2.0
22011,1610612763,MEM,Memphis Grizzlies,0021100947,2012-04-21,MEM vs. POR,W,240,93,40,90,0.444,4,17,0.235,9,10,0.9,17,27,44,19,6,6,10,25,4.0
22011,1610612742,DAL,Dallas Mavericks,0021100946,2012-04-21,DAL @ CHI,L,241,83,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,-10.0
22011,1610612754,IND,Indiana Pacers,0021100944,2012-04-21,IND vs. PHI,L,265,106,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11,4,10,25,-3.0
22011,1610612743,DEN,Denver Nuggets,0021100943,2012-04-21,DEN @ PHX,W,240,118,48,87,0.552,6,13,0.462,16,17,0.941,8,30,38,25,12,7,9,17,11.0
22011,1610612744,GSW,Golden State Warriors,0021100948,2012-04-21,GSW @ HOU,L,240,96,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,6,5,17,16,-3.0
22011,1610612762,UTA,Utah Jazz,0021100950,2012-04-21,UTA vs. ORL,W,265,117,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,8,15,10.0
22011,1610612753,ORL,Orlando Magic,0021100950,2012-04-21,ORL @ UTA,L,265,107,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,10,18,-10.0
22011,1610612745,HOU,Houston Rockets,0021100948,2012-04-21,HOU vs. GSW,W,241,99,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,11,5,13,20,3.0
22011,1610612749,MIL,Milwaukee Bucks,0021100949,2012-04-21,MIL vs. NJN,W,240,106,38,84,0.452,4,13,0.308,26,37,0.703,13,37,50,22,8,4,12,16,11.0
22011,1610612741,CHI,Chicago Bulls,0021100946,2012-04-21,CHI vs. DAL,W,241,93,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,10,13,10.0
22011,1610612755,PHI,Philadelphia 76ers,0021100944,2012-04-21,PHI @ IND,W,264,109,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,3.0
22011,1610612756,PHX,Phoenix Suns,0021100943,2012-04-21,PHX vs. DEN,L,240,107,44,95,0.463,11,26,0.423,8,11,0.727,18,27,45,24,8,7,17,14,-11.0
22011,1610612764,WAS,Washington Wizards,0021100945,2012-04-21,WAS @ MIA,W,241,86,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,9,5,14,25,2.0
22011,1610612757,POR,Portland Trail Blazers,0021100947,2012-04-21,POR @ MEM,L,240,89,29,78,0.372,6,24,0.25,25,31,0.806,16,30,46,16,7,0,15,15,-4.0
22011,1610612751,NJN,New Jersey Nets,0021100949,2012-04-21,NJN @ MIL,L,239,95,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,8,1,15,23,-11.0
22011,1610612759,SAS,San Antonio Spurs,0021100941,2012-04-20,SAS vs. LAL,W,240,121,47,77,0.61,10,15,0.667,17,18,0.944,11,31,42,27,9,5,16,22,24.0
22011,1610612742,DAL,Dallas Mavericks,0021100940,2012-04-20,DAL vs. GSW,W,239,104,38,81,0.469,3,19,0.158,25,26,0.962,13,39,52,19,9,5,18,16,10.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100942,2012-04-20,OKC @ SAC,W,240,103,40,75,0.533,4,12,0.333,19,22,0.864,6,39,45,21,9,11,17,14,11.0
22011,1610612747,LAL,Los Angeles Lakers,0021100941,2012-04-20,LAL @ SAS,L,242,97,33,76,0.434,6,14,0.429,25,30,0.833,10,19,29,19,9,4,12,14,-24.0
22011,1610612758,SAC,Sacramento Kings,0021100942,2012-04-20,SAC vs. OKC,L,239,92,38,93,0.409,5,16,0.313,11,18,0.611,17,25,42,20,8,7,12,17,-11.0
22011,1610612744,GSW,Golden State Warriors,0021100940,2012-04-20,GSW @ DAL,L,239,94,37,83,0.446,9,19,0.474,11,21,0.524,7,28,35,23,10,5,10,21,-10.0
22011,1610612752,NYK,New York Knicks,0021100939,2012-04-20,NYK @ CLE,L,239,90,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,7,6,12,17,-8.0
22011,1610612766,CHA,Charlotte Bobcats,0021100937,2012-04-20,CHA vs. MEM,L,240,80,32,79,0.405,3,9,0.333,13,18,0.722,11,27,38,18,4,4,21,17,-5.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100939,2012-04-20,CLE vs. NYK,W,240,98,36,79,0.456,6,19,0.316,20,27,0.741,16,36,52,15,5,6,15,15,8.0
22011,1610612763,MEM,Memphis Grizzlies,0021100937,2012-04-20,MEM @ CHA,W,241,85,34,75,0.453,2,8,0.25,15,21,0.714,12,29,41,16,12,5,19,21,5.0
22011,1610612737,ATL,Atlanta Hawks,0021100938,2012-04-20,ATL vs. BOS,W,240,97,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,7,7,18,9,5.0
22011,1610612738,BOS,Boston Celtics,0021100938,2012-04-20,BOS @ ATL,L,241,92,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12,1,11,18,-5.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100933,2012-04-19,MIN @ DET,W,241,91,34,73,0.466,3,15,0.2,20,28,0.714,5,43,48,24,3,7,12,11,11.0
22011,1610612748,MIA,Miami Heat,0021100934,2012-04-19,MIA vs. CHI,W,241,83,32,76,0.421,4,13,0.308,15,21,0.714,9,36,45,14,6,4,12,19,11.0
22011,1610612754,IND,Indiana Pacers,0021100932,2012-04-19,IND vs. MIL,W,241,118,43,91,0.473,7,17,0.412,25,32,0.781,14,30,44,24,7,3,9,22,9.0
22011,1610612749,MIL,Milwaukee Bucks,0021100932,2012-04-19,MIL @ IND,L,239,109,37,88,0.42,6,20,0.3,29,33,0.879,15,33,48,15,5,7,13,26,-9.0
22011,1610612740,NOH,New Orleans Hornets,0021100935,2012-04-19,NOH vs. HOU,W,265,105,41,87,0.471,4,20,0.2,19,24,0.792,13,44,57,23,8,4,15,22,6.0
22011,1610612746,LAC,Los Angeles Clippers,0021100936,2012-04-19,LAC @ PHX,L,239,90,37,83,0.446,5,16,0.313,11,17,0.647,12,30,42,15,11,5,9,18,-3.0
22011,1610612756,PHX,Phoenix Suns,0021100936,2012-04-19,PHX vs. LAC,W,242,93,33,74,0.446,9,24,0.375,18,24,0.75,11,30,41,22,4,1,15,15,3.0
22011,1610612741,CHI,Chicago Bulls,0021100934,2012-04-19,CHI @ MIA,L,240,72,25,70,0.357,2,16,0.125,20,28,0.714,7,33,40,16,4,2,13,19,-11.0
22011,1610612745,HOU,Houston Rockets,0021100935,2012-04-19,HOU @ NOH,L,265,99,37,89,0.416,11,31,0.355,14,25,0.56,9,31,40,25,8,2,10,24,-6.0
22011,1610612765,DET,Detroit Pistons,0021100933,2012-04-19,DET vs. MIN,L,240,80,33,91,0.363,7,19,0.368,7,9,0.778,11,32,43,14,5,2,13,21,-11.0
22011,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18,LAL @ GSW,W,241,99,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,7,6,14,10,12.0
22011,1610612744,GSW,Golden State Warriors,0021100931,2012-04-18,GSW vs. LAL,L,240,87,38,90,0.422,4,19,0.211,7,10,0.7,7,33,40,23,8,3,11,22,-12.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100920,2012-04-18,CLE vs. PHI,L,240,87,36,79,0.456,5,14,0.357,10,16,0.625,5,28,33,22,2,3,13,9,-16.0
22011,1610612758,SAC,Sacramento Kings,0021100929,2012-04-18,SAC vs. SAS,L,240,102,41,92,0.446,6,21,0.286,14,20,0.7,14,22,36,22,4,5,11,23,-25.0
22011,1610612759,SAS,San Antonio Spurs,0021100929,2012-04-18,SAS @ SAC,W,239,127,47,80,0.588,8,21,0.381,25,31,0.806,9,31,40,26,7,3,11,20,25.0
22011,1610612761,TOR,Toronto Raptors,0021100923,2012-04-18,TOR @ MIA,L,239,72,30,72,0.417,1,16,0.063,11,15,0.733,10,21,31,12,7,5,14,17,-24.0
22011,1610612751,NJN,New Jersey Nets,0021100921,2012-04-18,NJN vs. NYK,L,239,95,35,78,0.449,10,25,0.4,15,17,0.882,9,35,44,16,2,4,17,21,-9.0
22011,1610612764,WAS,Washington Wizards,0021100918,2012-04-18,WAS vs. MIL,W,241,121,49,88,0.557,7,13,0.538,16,25,0.64,9,32,41,23,6,4,10,18,9.0
22011,1610612756,PHX,Phoenix Suns,0021100928,2012-04-18,PHX vs. OKC,L,239,97,34,83,0.41,6,20,0.3,23,32,0.719,12,31,43,18,3,4,14,21,-12.0
22011,1610612755,PHI,Philadelphia 76ers,0021100920,2012-04-18,PHI @ CLE,W,240,103,43,82,0.524,9,15,0.6,8,10,0.8,9,37,46,32,9,3,16,20,16.0
22011,1610612763,MEM,Memphis Grizzlies,0021100925,2012-04-18,MEM vs. NOH,W,240,103,42,83,0.506,8,22,0.364,11,13,0.846,12,19,31,22,12,8,11,24,12.0
22011,1610612753,ORL,Orlando Magic,0021100924,2012-04-18,ORL @ BOS,L,239,98,36,78,0.462,6,24,0.25,20,30,0.667,17,26,43,17,8,2,15,23,-4.0
22011,1610612745,HOU,Houston Rockets,0021100926,2012-04-18,HOU @ DAL,L,240,110,43,86,0.5,12,28,0.429,12,15,0.8,13,28,41,23,7,1,12,24,-7.0
22011,1610612737,ATL,Atlanta Hawks,0021100922,2012-04-18,ATL vs. DET,W,240,116,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,11,4,7,17,32.0
22011,1610612762,UTA,Utah Jazz,0021100930,2012-04-18,UTA @ POR,W,239,112,38,80,0.475,10,17,0.588,26,32,0.813,12,37,49,23,9,4,14,18,21.0
22011,1610612757,POR,Portland Trail Blazers,0021100930,2012-04-18,POR vs. UTA,L,238,91,31,79,0.392,6,20,0.3,23,29,0.793,13,26,39,18,7,5,17,20,-21.0
22011,1610612738,BOS,Boston Celtics,0021100924,2012-04-18,BOS vs. ORL,W,239,102,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,6,6,15,20,4.0
22011,1610612748,MIA,Miami Heat,0021100923,2012-04-18,MIA vs. TOR,W,240,96,40,76,0.526,7,17,0.412,9,15,0.6,11,30,41,25,9,3,14,16,24.0
22011,1610612749,MIL,Milwaukee Bucks,0021100918,2012-04-18,MIL @ WAS,L,241,112,42,93,0.452,5,19,0.263,23,27,0.852,15,33,48,22,8,5,10,21,-9.0
22011,1610612752,NYK,New York Knicks,0021100921,2012-04-18,NYK @ NJN,W,239,104,36,83,0.434,13,35,0.371,19,24,0.792,9,32,41,22,11,5,9,17,9.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100928,2012-04-18,OKC @ PHX,W,240,109,36,80,0.45,6,16,0.375,31,34,0.912,11,35,46,17,8,6,13,26,12.0
22011,1610612741,CHI,Chicago Bulls,0021100919,2012-04-18,CHI @ CHA,W,240,100,40,83,0.482,9,19,0.474,11,19,0.579,16,41,57,29,3,6,9,17,32.0
22011,1610612766,CHA,Charlotte Bobcats,0021100919,2012-04-18,CHA vs. CHI,L,240,68,25,84,0.298,1,8,0.125,17,23,0.739,14,24,38,15,5,6,6,15,-32.0
22011,1610612743,DEN,Denver Nuggets,0021100927,2012-04-18,DEN vs. LAC,L,240,98,36,73,0.493,5,18,0.278,21,26,0.808,8,31,39,19,5,3,15,21,-6.0
22011,1610612746,LAC,Los Angeles Clippers,0021100927,2012-04-18,LAC @ DEN,W,240,104,38,78,0.487,14,24,0.583,14,20,0.7,10,25,35,21,11,7,17,28,6.0
22011,1610612765,DET,Detroit Pistons,0021100922,2012-04-18,DET @ ATL,L,241,84,32,92,0.348,7,25,0.28,13,19,0.684,15,37,52,17,4,4,14,19,-32.0
22011,1610612740,NOH,New Orleans Hornets,0021100925,2012-04-18,NOH @ MEM,L,240,91,29,60,0.483,2,7,0.286,31,38,0.816,11,24,35,15,8,6,22,16,-12.0
22011,1610612742,DAL,Dallas Mavericks,0021100926,2012-04-18,DAL vs. HOU,W,242,117,41,79,0.519,11,26,0.423,24,26,0.923,10,29,39,21,6,1,12,16,7.0
