SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14,LAC @ PHX,W,240,112,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,12,19,11.0
22014,1610612764,WAS,Washington Wizards,0021401215,2015-04-14,WAS @ IND,L,291,95,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,11,22,-4.0
22014,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14,PHX vs. LAC,L,239,101,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,-11.0
22014,1610612754,IND,Indiana Pacers,0021401215,2015-04-14,IND vs. WAS,W,290,99,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,13,17,4.0
22014,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13,GSW vs. MEM,W,240,111,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,4.0
22014,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13,LAC vs. DEN,W,241,110,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,13,16,7.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401208,2015-04-13,MIN vs. NOP,L,240,88,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,-12.0
22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4.0
22014,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13,PHI vs. MIL,L,241,97,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,29,28,-10.0
22014,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13,MEM @ GSW,L,239,107,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,-4.0
22014,1610612757,POR,Portland Trail Blazers,0021401209,2015-04-13,POR @ OKC,L,241,90,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,12,21,-11.0
22014,1610612766,CHA,Charlotte Hornets,0021401202,2015-04-13,CHA vs. HOU,L,240,90,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,-10.0
22014,1610612753,ORL,Orlando Magic,0021401207,2015-04-13,ORL @ MIA,L,240,93,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,-7.0
22014,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13,SAC vs. LAL,W,240,102,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,10.0
22014,1610612765,DET,Detroit Pistons,0021401203,2015-04-13,DET @ CLE,L,239,97,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,7,8,-12.0
22014,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13,ATL vs. NYK,L,240,108,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,-4.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13,CLE vs. DET,W,240,109,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,12.0
22014,1610612745,HOU,Houston Rockets,0021401202,2015-04-13,HOU @ CHA,W,241,100,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,10,18,10.0
22014,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13,DAL @ UTA,L,241,92,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21,-17.0
22014,1610612762,UTA,Utah Jazz,0021401210,2015-04-13,UTA vs. DAL,W,240,109,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,17.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13,OKC vs. POR,W,239,101,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,11.0
22014,1610612748,MIA,Miami Heat,0021401207,2015-04-13,MIA vs. ORL,W,240,100,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,2,9,13,19,7.0
22014,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13,LAL @ SAC,L,240,92,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,-10.0
22014,1610612749,MIL,Milwaukee Bucks,0021401204,2015-04-13,MIL @ PHI,W,240,107,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,18,25,10.0
22014,1610612740,NOP,New Orleans Pelicans,0021401208,2015-04-13,NOP @ MIN,W,240,100,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,12.0
22014,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,239,103,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,-7.0
22014,1610612751,BKN,Brooklyn Nets,0021401206,2015-04-13,BKN vs. CHI,L,240,86,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,-27.0
22014,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13,CHI @ BKN,W,241,113,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,7,18,27.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12,CLE @ BOS,L,241,78,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,-39.0
22014,1610612766,CHA,Charlotte Hornets,0021401195,2015-04-12,CHA @ DET,L,240,77,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,-39.0
22014,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12,ATL @ WAS,L,240,99,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,-9.0
22014,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12,SAS vs. PHX,W,240,107,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,16.0
22014,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,241,122,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,11.0
22014,1610612758,SAC,Sacramento Kings,0021401196,2015-04-12,SAC @ DEN,L,240,111,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21,-11.0
22014,1610612747,LAL,Los Angeles Lakers,0021401201,2015-04-12,LAL vs. DAL,L,239,106,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,12,20,-14.0
22014,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12,MIL vs. BKN,W,242,96,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,23.0
22014,1610612738,BOS,Boston Celtics,0021401194,2015-04-12,BOS vs. CLE,W,241,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,39.0
22014,1610612764,WAS,Washington Wizards,0021401198,2015-04-12,WAS vs. ATL,W,240,108,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,9.0
22014,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12,BKN @ MIL,L,241,73,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,-23.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12,OKC @ IND,L,240,104,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28,-12.0
22014,1610612745,HOU,Houston Rockets,0021401199,2015-04-12,HOU vs. NOP,W,240,121,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,7.0
22014,1610612765,DET,Detroit Pistons,0021401195,2015-04-12,DET vs. CHA,W,238,116,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,6,4,14,23,39.0
22014,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12,PHX @ SAS,L,240,91,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23,-16.0
22014,1610612740,NOP,New Orleans Pelicans,0021401199,2015-04-12,NOP @ HOU,L,241,114,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,-7.0
22014,1610612754,IND,Indiana Pacers,0021401197,2015-04-12,IND vs. OKC,W,240,116,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,12,26,12.0
22014,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12,DAL @ LAL,W,240,120,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,14.0
22014,1610612757,POR,Portland Trail Blazers,0021401191,2015-04-11,POR vs. UTA,L,239,105,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,12,25,-6.0
22014,1610612746,LAC,Los Angeles Clippers,0021401190,2015-04-11,LAC vs. MEM,W,241,94,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,8.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401192,2015-04-11,MIN @ GSW,L,241,101,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,-9.0
22014,1610612753,ORL,Orlando Magic,0021401187,2015-04-11,ORL vs. NYK,L,240,79,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,-1.0
22014,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11,CHI vs. PHI,W,238,114,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,7.0
22014,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11,PHI @ CHI,L,241,107,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,-7.0
22014,1610612748,MIA,Miami Heat,0021401188,2015-04-11,MIA vs. TOR,L,240,104,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,3,8,7,25,-3.0
22014,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11,MEM @ LAC,L,241,86,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,-8.0
22014,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11,TOR @ MIA,W,241,107,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,3.0
22014,1610612752,NYK,New York Knicks,0021401187,2015-04-11,NYK @ ORL,W,241,80,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,1.0
22014,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,239,111,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,16,17,6.0
22014,1610612744,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,239,110,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,9.0
22014,1610612747,LAL,Los Angeles Lakers,0021401186,2015-04-10,LAL vs. MIN,W,242,106,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,6,2,12,22,8.0
22014,1610612740,NOP,New Orleans Pelicans,0021401182,2015-04-10,NOP vs. PHX,W,239,90,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,15.0
22014,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,240,104,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,24.0
22014,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,240,101,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,15,15,2.0
22014,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10,SAS @ HOU,W,239,104,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35,1.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401178,2015-04-10,CLE vs. BOS,L,239,90,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,-9.0
22014,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,240,88,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,15,22,-1.0
22014,1610612758,SAC,Sacramento Kings,0021401183,2015-04-10,SAC @ OKC,L,239,103,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23,-13.0
22014,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10,DAL @ DEN,W,290,144,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,1.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401183,2015-04-10,OKC vs. SAC,W,237,116,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,6,22,13.0
22014,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,289,143,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,-1.0
22014,1610612752,NYK,New York Knicks,0021401180,2015-04-10,NYK vs. MIL,L,240,91,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,-8.0
22014,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,240,99,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,-2.0
22014,1610612764,WAS,Washington Wizards,0021401177,2015-04-10,WAS @ BKN,L,239,80,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21,-37.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401186,2015-04-10,MIN @ LAL,L,239,98,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,-8.0
22014,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10,MEM @ UTA,W,240,89,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,1.0
22014,1610612765,DET,Detroit Pistons,0021401179,2015-04-10,DET vs. IND,L,240,103,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,-4.0
22014,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10,CHA @ ATL,L,241,80,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,13,15,-24.0
22014,1610612749,MIL,Milwaukee Bucks,0021401180,2015-04-10,MIL @ NYK,W,239,99,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,17,3,17,22,8.0
22014,1610612756,PHX,Phoenix Suns,0021401182,2015-04-10,PHX @ NOP,L,240,75,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,-15.0
22014,1610612751,BKN,Brooklyn Nets,0021401177,2015-04-10,BKN vs. WAS,W,240,117,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,37.0
22014,1610612754,IND,Indiana Pacers,0021401179,2015-04-10,IND @ DET,W,241,107,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,4.0
22014,1610612745,HOU,Houston Rockets,0021401181,2015-04-10,HOU vs. SAS,L,241,103,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,-1.0
22014,1610612738,BOS,Boston Celtics,0021401178,2015-04-10,BOS @ CLE,W,239,99,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,9.0
22014,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09,CHI @ MIA,W,240,89,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,11.0
22014,1610612744,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,240,116,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,11.0
22014,1610612748,MIA,Miami Heat,0021401173,2015-04-09,MIA vs. CHI,L,240,78,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,-11.0
22014,1610612757,POR,Portland Trail Blazers,0021401174,2015-04-09,POR @ GSW,L,241,105,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,-11.0
22014,1610612757,POR,Portland Trail Blazers,0021401172,2015-04-08,POR vs. MIN,W,239,116,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,8,2,15,23,25.0
22014,1610612753,ORL,Orlando Magic,0021401161,2015-04-08,ORL vs. CHI,W,241,105,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2.0
22014,1610612751,BKN,Brooklyn Nets,0021401163,2015-04-08,BKN vs. ATL,L,240,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,-3.0
22014,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08,MEM vs. NOP,W,239,110,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,36.0
22014,1610612747,LAL,Los Angeles Lakers,0021401169,2015-04-08,LAL @ DEN,L,239,101,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,14,20,-18.0
22014,1610612755,PHI,Philadelphia 76ers,0021401162,2015-04-08,PHI vs. WAS,L,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29.0
22014,1610612766,CHA,Charlotte Hornets,0021401160,2015-04-08,CHA vs. TOR,L,240,74,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,-18.0
22014,1610612765,DET,Detroit Pistons,0021401164,2015-04-08,DET vs. BOS,L,239,103,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,-10.0
22014,1610612759,SAS,San Antonio Spurs,0021401168,2015-04-08,SAS vs. HOU,W,240,110,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,12.0
22014,1610612740,NOP,New Orleans Pelicans,0021401166,2015-04-08,NOP @ MEM,L,240,74,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,-36.0
22014,1610612737,ATL,Atlanta Hawks,0021401163,2015-04-08,ATL @ BKN,W,240,114,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,3.0
22014,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,240,119,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,18.0
22014,1610612764,WAS,Washington Wizards,0021401162,2015-04-08,WAS @ PHI,W,241,119,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,29.0
22014,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08,CHI @ ORL,L,240,103,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,-2.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401167,2015-04-08,CLE @ MIL,W,239,104,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,5.0
22014,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,239,113,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,10.0
22014,1610612754,IND,Indiana Pacers,0021401165,2015-04-08,IND @ NYK,W,239,102,38,77,0.494,4,22,0.182,22,27,0.815,11,43,54,23,7,4,17,24,16.0
22014,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,240,103,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,12.0
22014,1610612749,MIL,Milwaukee Bucks,0021401167,2015-04-08,MIL vs. CLE,L,239,99,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,-5.0
22014,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08,PHX @ DAL,L,241,104,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,-3.0
22014,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08,DAL vs. PHX,W,240,107,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,3.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401172,2015-04-08,MIN @ POR,L,240,91,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17,-25.0
22014,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08,TOR @ CHA,W,239,92,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,9,19,18.0
22014,1610612752,NYK,New York Knicks,0021401165,2015-04-08,NYK vs. IND,L,241,86,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,-16.0
22014,1610612758,SAC,Sacramento Kings,0021401170,2015-04-08,SAC @ UTA,L,240,91,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,9,17,-12.0
22014,1610612745,HOU,Houston Rockets,0021401168,2015-04-08,HOU @ SAS,L,239,98,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,-12.0
22014,1610612740,NOP,New Orleans Pelicans,0021401156,2015-04-07,NOP vs. GSW,W,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3.0
22014,1610612747,LAL,Los Angeles Lakers,0021401159,2015-04-07,LAL @ LAC,L,241,100,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,-5.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401158,2015-04-07,MIN @ SAC,L,241,111,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,-5.0
22014,1610612746,LAC,Los Angeles Clippers,0021401159,2015-04-07,LAC vs. LAL,W,241,105,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,5.0
